harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
gas_line,2019,control,2019,2017,740,ab,root,0.5,46,116.84,1.27,c,3,veg
gas_line,2019,control,2019,2017,740,ab,stump,0.3,23,58.42,0.762,c,3,veg
gas_line,2020,control,2020,2017,740,ab,sprout,0.5,39,99.06,1.27,c,4,veg
gas_line,2020,control,2020,2017,740,ab,sprout,0.5,38,96.52,1.27,c,4,veg
gas_line,2020,control,2020,2017,740,ab,sprout,0.4,34,86.36,1.016,c,4,veg
gas_line,2021,control,2021,2017,740,ab,sprout,0.5,66,167.64000000000001,1.27,c,5,veg
gas_line,2021,control,2021,2017,740,ab,sprout,0.65,69,175.26,1.651,c,5,veg
gas_line,2021,control,2021,2017,740,ab,sprout,0.6,64,162.56,1.524,c,5,veg
gas_line,2021,control,2021,2017,740,ab,sprout,0.65,72,182.88,1.651,c,5,veg
gas_line,2022,control,2022,2017,740,ab,sprout,0.5,67,170.18,1.27,c,6,veg
gas_line,2022,control,2022,2017,740,ab,sprout,0.6,73,185.42000000000002,1.524,c,6,veg
gas_line,2022,control,2022,2017,740,ab,sprout,0.6,70,177.8,1.524,c,6,veg
gas_line,2018,control,2018,2017,740,ro,singl/unk,0.5,18,45.72,1.27,c,2,singl
gas_line,2019,control,2019,2017,740,ro,singl/unk,0.5,28.5,72.39,1.27,c,3,singl
gas_line,2020,control,2020,2017,740,ro,singl/unk,0.4,34,86.36,1.016,c,4,singl
gas_line,2021,control,2021,2017,740,ro,singl/unk,0.65,43,109.22,1.651,c,5,singl
gas_line,2022,control,2022,2017,740,ro,singl/unk,0.6,51,129.54,1.524,c,6,singl
gas_line,2018,control,2018,2017,740,sb,singl/unk,0.25,13,33.02,0.635,c,2,singl
gas_line,2019,control,2019,2017,740,sb,singl/unk,0.25,23,58.42,0.635,c,3,singl
gas_line,2020,control,2020,2017,740,sb,singl/unk,0.2,27,68.58,0.508,c,4,singl
gas_line,2020,control,2020,2017,740,sb,singl/unk,0.2,28.5,72.39,0.508,c,4,singl
gas_line,2018,control,2018,2017,741,ab,root,0.25,8,20.32,0.635,c,2,veg
gas_line,2018,control,2018,2017,741,ab,root,0.25,12,30.48,0.635,c,2,veg
gas_line,2019,control,2019,2017,741,ab,root,0.25,25,63.5,0.635,c,3,veg
gas_line,2019,control,2019,2017,741,ab,root,0.25,27,68.58,0.635,c,3,veg
gas_line,2020,control,2020,2017,741,ab,sprout,0.25,44.5,113.03,0.635,c,4,veg
gas_line,2020,control,2020,2017,741,ab,sprout,0.25,41,104.14,0.635,c,4,veg
gas_line,2020,control,2020,2017,741,ab,sprout,0.65,44,111.76,1.651,c,4,veg
gas_line,2021,control,2021,2017,741,ab,sprout,0.25,45,114.3,0.635,c,5,veg
gas_line,2021,control,2021,2017,741,ab,sprout,0.6,48,121.92,1.524,c,5,veg
gas_line,2021,control,2021,2017,741,ab,sprout,0.6,57,144.78,1.524,c,5,veg
gas_line,2018,control,2018,2017,741,rm,singl/unk,0.25,17,43.18,0.635,c,2,singl
gas_line,2018,control,2018,2017,741,rm,stump,0.5,18,45.72,1.27,c,2,veg
gas_line,2018,control,2018,2017,741,rm,stump,1.25,70,177.8,3.175,c,2,veg
gas_line,2019,control,2019,2017,741,rm,singl/unk,0.25,28,71.12,0.635,c,3,singl
gas_line,2019,control,2019,2017,741,rm,stump,0.5,32.5,82.55,1.27,c,3,veg
gas_line,2019,control,2019,2017,741,rm,stump,1.25,110,279.4,3.175,c,3,veg
gas_line,2020,control,2020,2017,741,rm,singl/unk,0.25,38,96.52,0.635,c,4,singl
gas_line,2018,control,2018,2017,741,ro,stump,0.75,37.5,95.25,1.905,c,2,veg
gas_line,2019,control,2019,2017,741,ro,stump,0.75,55,139.7,1.905,c,3,veg
gas_line,2018,control,2018,2017,741,sb,singl/unk,0.25,16,40.64,0.635,c,2,singl
gas_line,2019,control,2019,2017,741,sb,singl/unk,0.25,25,63.5,0.635,c,3,singl
gas_line,2020,control,2020,2017,741,eh,sprout,0.3,31,78.74,0.762,c,4,veg
gas_line,2021,control,2021,2017,741,eh,sprout,0.6,69,175.26,1.524,c,5,veg
gas_line,2018,control,2018,2017,742,ab,root,0.25,5,12.7,0.635,c,2,veg
gas_line,2019,control,2019,2017,742,ab,root,0.25,16.5,41.910000000000004,0.635,c,3,veg
gas_line,2020,control,2020,2017,742,ab,sprout,0.3,29,73.66,0.762,c,4,veg
gas_line,2020,control,2020,2017,742,ab,sprout,0.25,38.5,97.79,0.635,c,4,veg
gas_line,2020,control,2020,2017,742,ab,sprout,0.7,45,114.3,1.7779999999999998,c,4,veg
gas_line,2021,control,2021,2017,742,ab,sprout,0.65,67,170.18,1.651,c,5,veg
gas_line,2021,control,2021,2017,742,ab,sprout,0.65,72.5,184.15,1.651,c,5,veg
gas_line,2021,control,2021,2017,742,ab,sprout,1.1,56,142.24,2.7940000000000005,c,5,veg
gas_line,2021,control,2021,2017,742,ab,sprout,1,69,175.26,2.54,c,5,veg
gas_line,2022,control,2022,2017,742,ab,sprout,1,77,195.58,2.54,c,6,veg
gas_line,2022,control,2022,2017,742,ab,sprout,1,83,210.82,2.54,c,6,veg
gas_line,2022,control,2022,2017,742,ab,sprout,1,96,243.84,2.54,c,6,veg
gas_line,2018,control,2018,2017,742,rm,stump,0.25,9,22.86,0.635,c,2,veg
gas_line,2018,control,2018,2017,742,rm,stump,0.65,27.5,69.85,1.651,c,2,veg
gas_line,2018,control,2018,2017,742,rm,stump,0.75,58,147.32,1.905,c,2,veg
gas_line,2019,control,2019,2017,742,rm,stump,0.25,23,58.42,0.635,c,3,veg
gas_line,2019,control,2019,2017,742,rm,stump,0.65,52,132.08,1.651,c,3,veg
gas_line,2019,control,2019,2017,742,rm,stump,0.75,71,180.34,1.905,c,3,veg
gas_line,2020,control,2020,2017,742,rm,singl/unk,0.11,12,30.48,0.2794,c,4,singl
gas_line,2021,control,2021,2017,742,rm,singl/unk,0.2,32,81.28,0.508,c,5,singl
gas_line,2018,control,2018,2017,742,ro,stump,0.45,23,58.42,1.143,c,2,veg
gas_line,2019,control,2019,2017,742,ro,stump,0.45,32,81.28,1.143,c,3,veg
gas_line,2018,control,2018,2017,742,sb,singl/unk,0.2,11,27.94,0.508,c,2,singl
gas_line,2019,control,2019,2017,742,sb,singl/unk,0.2,23.5,59.69,0.508,c,3,singl
gas_line,2022,control,2022,2017,742,wp,singl/unk,1.1,49.5,125.73,2.7940000000000005,c,6,singl
gas_line,2020,control,2020,2017,742,eh,singl/unk,0.3,31,78.74,0.762,c,4,singl
gas_line,2018,control,2018,2017,743,ab,root,0.45,10,25.4,1.143,c,2,veg
gas_line,2018,control,2018,2017,743,ab,stump,0.7,5.5,13.97,1.7779999999999998,c,2,veg
gas_line,2018,control,2018,2017,743,ab,stump,0.7,19,48.26,1.7779999999999998,c,2,veg
gas_line,2019,control,2019,2017,743,ab,root,0.45,27,68.58,1.143,c,3,veg
gas_line,2019,control,2019,2017,743,ab,stump,0.7,21.5,54.61,1.7779999999999998,c,3,veg
gas_line,2019,control,2019,2017,743,ab,stump,0.7,32,81.28,1.7779999999999998,c,3,veg
gas_line,2020,control,2020,2017,743,ab,sprout,0.2,17,43.18,0.508,c,4,veg
gas_line,2020,control,2020,2017,743,ab,sprout,0.5,48,121.92,1.27,c,4,veg
gas_line,2020,control,2020,2017,743,ab,sprout,0.6,44,111.76,1.524,c,4,veg
gas_line,2021,control,2021,2017,743,ab,sprout,0.6,67,170.18,1.524,c,5,veg
gas_line,2021,control,2021,2017,743,ab,sprout,0.6,69,175.26,1.524,c,5,veg
gas_line,2021,control,2021,2017,743,ab,sprout,0.6,64.5,163.83,1.524,c,5,veg
gas_line,2022,control,2022,2017,743,ab,sprout,0.65,77,195.58,1.651,c,6,veg
gas_line,2022,control,2022,2017,743,ab,sprout,0.75,86,218.44,1.905,c,6,veg
gas_line,2022,control,2022,2017,743,ab,sprout,1,96,243.84,2.54,c,6,veg
gas_line,2022,control,2022,2017,743,ab,sprout,0.5,72,182.88,1.27,c,6,veg
gas_line,2018,control,2018,2017,743,sb,singl/unk,0.25,15,38.1,0.635,c,2,singl
gas_line,2018,control,2018,2017,743,sb,singl/unk,0.25,9,22.86,0.635,c,2,singl
gas_line,2018,control,2018,2017,743,sb,singl/unk,0.25,22,55.88,0.635,c,2,singl
gas_line,2019,control,2019,2017,743,sb,singl/unk,0.25,29,73.66,0.635,c,3,singl
gas_line,2019,control,2019,2017,743,sb,singl/unk,0.25,33,83.82000000000001,0.635,c,3,singl
gas_line,2019,control,2019,2017,743,sb,singl/unk,0.25,41,104.14,0.635,c,3,singl
gas_line,2020,control,2020,2017,743,sb,singl/unk,0.4,54,137.16,1.016,c,4,singl
gas_line,2020,control,2020,2017,743,wa,singl/unk,0.35,51,129.54,0.8889999999999999,c,4,singl
gas_line,2021,control,2021,2017,743,wa,singl/unk,0.4,54,137.16,1.016,c,5,singl
gas_line,2020,control,2020,2017,743,eh,singl/unk,0.2,23.5,59.69,0.508,c,4,singl
gas_line,2018,control,2018,2017,744,ab,root,0.2,6,15.24,0.508,c,2,veg
gas_line,2018,control,2018,2017,744,ab,stump,0.25,13,33.02,0.635,c,2,veg
gas_line,2018,control,2018,2017,744,ab,stump,0.4,22.5,57.15,1.016,c,2,veg
gas_line,2019,control,2019,2017,744,ab,root,0.2,13,33.02,0.508,c,3,veg
gas_line,2019,control,2019,2017,744,ab,stump,0.25,23,58.42,0.635,c,3,veg
gas_line,2019,control,2019,2017,744,ab,stump,0.4,38,96.52,1.016,c,3,veg
gas_line,2020,control,2020,2017,744,ab,sprout,0.25,29,73.66,0.635,c,4,veg
gas_line,2021,control,2021,2017,744,ab,sprout,0.5,46,116.84,1.27,c,5,veg
gas_line,2021,control,2021,2017,744,ab,sprout,0.75,60,152.4,1.905,c,5,veg
gas_line,2021,control,2021,2017,744,ab,sprout,0.65,60,152.4,1.651,c,5,veg
gas_line,2022,control,2022,2017,744,ab,sprout,0.75,65,165.1,1.905,c,6,veg
gas_line,2020,control,2020,2017,744,rm,singl/unk,0.2,17,43.18,0.508,c,4,singl
gas_line,2018,control,2018,2017,744,ro,singl/unk,0.15000000000000002,6.5,16.51,0.38100000000000006,c,2,singl
gas_line,2019,control,2019,2017,744,ro,singl/unk,0.15000000000000002,18.5,46.99,0.38100000000000006,c,3,singl
gas_line,2020,control,2020,2017,744,ro,singl/unk,0.2,12.5,31.75,0.508,c,4,singl
gas_line,2020,control,2020,2017,744,ro,singl/unk,0.2,18.5,46.99,0.508,c,4,singl
gas_line,2021,control,2021,2017,744,ro,singl/unk,0.2,21,53.34,0.508,c,5,singl
gas_line,2022,control,2022,2017,744,ro,singl/unk,0.2,29,73.66,0.508,c,6,singl
gas_line,2018,control,2018,2017,744,sb,singl/unk,0.3,23,58.42,0.762,c,2,singl
gas_line,2018,control,2018,2017,744,sb,singl/unk,0.7,35.5,90.17,1.7779999999999998,c,2,singl
gas_line,2019,control,2019,2017,744,sb,singl/unk,0.3,60,152.4,0.762,c,3,singl
gas_line,2019,control,2019,2017,744,sb,singl/unk,0.7,74.5,189.23,1.7779999999999998,c,3,singl
gas_line,2020,control,2020,2017,744,eh,singl/unk,0.18,18,45.72,0.4572,c,4,singl
gas_line,2020,control,2020,2017,744,eh,singl/unk,0.2,22,55.88,0.508,c,4,singl
gas_line,2021,control,2021,2017,744,eh,sprout,0.6,103,261.62,1.524,c,5,veg
gas_line,2022,control,2022,2017,744,eh,singl/unk,0.25,54,137.16,0.635,c,6,singl
gas_line,2022,control,2022,2017,744,eh,sprout,0.6,76,193.04,1.524,c,6,veg
gas_line,2018,control,2018,2017,745,ab,stump,0.25,6,15.24,0.635,c,2,veg
gas_line,2018,control,2018,2017,745,ab,stump,0.3,9,22.86,0.762,c,2,veg
gas_line,2018,control,2018,2017,745,ab,stump,0.25,8.5,21.59,0.635,c,2,veg
gas_line,2019,control,2019,2017,745,ab,stump,0.25,17.5,44.45,0.635,c,3,veg
gas_line,2019,control,2019,2017,745,ab,stump,0.3,20.5,52.07,0.762,c,3,veg
gas_line,2019,control,2019,2017,745,ab,stump,0.25,30,76.2,0.635,c,3,veg
gas_line,2020,control,2020,2017,745,ab,sprout,0.4,36,91.44,1.016,c,4,veg
gas_line,2020,control,2020,2017,745,ab,sprout,0.35,37,93.98,0.8889999999999999,c,4,veg
gas_line,2020,control,2020,2017,745,ab,sprout,0.3,22,55.88,0.762,c,4,veg
gas_line,2021,control,2021,2017,745,ab,sprout,0.25,45,114.3,0.635,c,5,veg
gas_line,2021,control,2021,2017,745,ab,sprout,0.25,45,114.3,0.635,c,5,veg
gas_line,2021,control,2021,2017,745,ab,sprout,0.5,42,106.68,1.27,c,5,veg
gas_line,2021,control,2021,2017,745,ab,sprout,0.5,73,185.42000000000002,1.27,c,5,veg
gas_line,2021,control,2021,2017,745,ab,sprout,0.9,68,172.72,2.286,c,5,veg
gas_line,2022,control,2022,2017,745,ab,sprout,0.5,82,208.28,1.27,c,6,veg
gas_line,2022,control,2022,2017,745,ab,sprout,0.75,81,205.74,1.905,c,6,veg
gas_line,2022,control,2022,2017,745,ab,sprout,0.75,90,228.6,1.905,c,6,veg
gas_line,2022,control,2022,2017,745,ab,sprout,0.6,89,226.06,1.524,c,6,veg
gas_line,2018,control,2018,2017,745,ro,singl/unk,0.2,6.5,16.51,0.508,c,2,singl
gas_line,2019,control,2019,2017,745,ro,singl/unk,0.2,11,27.94,0.508,c,3,singl
gas_line,2020,control,2020,2017,745,ro,singl/unk,0.2,9,22.86,0.508,c,4,singl
gas_line,2020,control,2020,2017,745,ro,singl/unk,0.2,10.5,26.67,0.508,c,4,singl
gas_line,2021,control,2021,2017,745,ro,singl/unk,0.2,25.5,64.77,0.508,c,5,singl
gas_line,2021,control,2021,2017,745,ro,singl/unk,0.25,11,27.94,0.635,c,5,singl
gas_line,2018,control,2018,2017,745,sb,singl/unk,0.3,32,81.28,0.762,c,2,singl
gas_line,2018,control,2018,2017,745,sb,singl/unk,0.5,39.5,100.33,1.27,c,2,singl
gas_line,2019,control,2019,2017,745,sb,singl/unk,0.3,44,111.76,0.762,c,3,singl
gas_line,2019,control,2019,2017,745,sb,singl/unk,0.5,67,170.18,1.27,c,3,singl
gas_line,2021,control,2021,2017,745,wp,singl/unk,0.5,14,35.56,1.27,c,5,singl
gas_line,2022,control,2022,2017,745,eh,sprout,0.65,83,210.82,1.651,c,6,veg
gas_line,2021,protected,2021,2017,801,ba,singl/unk,0.5,55,139.7,1.27,p,5,singl
gas_line,2022,protected,2022,2017,801,ba,singl/unk,0.65,65,165.1,1.651,p,6,singl
gas_line,2018,protected,2018,2017,801,bc,singl/unk,0.5,45.5,115.57000000000001,1.27,p,2,singl
gas_line,2018,protected,2018,2017,801,bc,stump,1,76.5,194.31,2.54,p,2,veg
gas_line,2019,protected,2019,2017,801,bc,singl/unk,0.5,70.5,179.07,1.27,p,3,singl
gas_line,2019,protected,2019,2017,801,bc,stump,1,91,231.14000000000001,2.54,p,3,veg
gas_line,2018,protected,2018,2017,801,sm,singl/unk,0.5,66,167.64000000000001,1.27,p,2,singl
gas_line,2019,protected,2019,2017,801,sm,singl/unk,0.5,68,172.72,1.27,p,3,singl
gas_line,2020,protected,2020,2017,801,sm,sprout,1.2,114,289.56,3.048,p,4,veg
gas_line,2020,protected,2020,2017,801,sm,sprout,0.9,84,213.36,2.286,p,4,veg
gas_line,2020,protected,2020,2017,801,sm,sprout,1,102,259.08,2.54,p,4,veg
gas_line,2020,protected,2020,2017,801,sm,sprout,0.85,87,220.98,2.159,p,4,veg
gas_line,2021,protected,2021,2017,801,sm,singl/unk,0.25,42,106.68,0.635,p,5,singl
gas_line,2021,protected,2021,2017,801,sm,singl/unk,0.5,65,165.1,1.27,p,5,singl
gas_line,2022,protected,2022,2017,801,sm,singl/unk,0.6,104,264.16,1.524,p,6,singl
gas_line,2022,protected,2022,2017,801,sm,singl/unk,0.35,75,190.5,0.8889999999999999,p,6,singl
gas_line,2022,protected,2022,2017,801,sm,singl/unk,0.25,77,195.58,0.635,p,6,singl
gas_line,2020,protected,2020,2017,801,wa,singl/unk,0.4,43,109.22,1.016,p,4,singl
gas_line,2021,protected,2021,2017,801,wa,singl/unk,0.3,40,101.6,0.762,p,5,singl
gas_line,2021,protected,2021,2017,801,wa,singl/unk,0.2,24,60.96,0.508,p,5,singl
gas_line,2022,protected,2022,2017,801,wa,singl/unk,1.15,93,236.22,2.921,p,6,singl
gas_line,2018,protected,2018,2017,802,ba,singl/unk,1.75,66,167.64000000000001,4.445,p,2,singl
gas_line,2019,protected,2019,2017,802,ba,singl/unk,1.75,96,243.84,4.445,p,3,singl
gas_line,2020,protected,2020,2017,802,ba,singl/unk,1.5,113,287.02,3.81,p,4,singl
gas_line,2020,protected,2020,2017,802,ba,sprout,2,124,314.96,5.08,p,4,veg
gas_line,2022,protected,2022,2017,802,ba,singl/unk,1.25,126,320.04,3.175,p,6,singl
gas_line,2018,protected,2018,2017,802,bc,singl/unk,0.75,61,154.94,1.905,p,2,singl
gas_line,2019,protected,2019,2017,802,bc,singl/unk,0.75,88,223.52,1.905,p,3,singl
gas_line,2018,protected,2018,2017,802,sm,stump,0.5,70,177.8,1.27,p,2,veg
gas_line,2019,protected,2019,2017,802,sm,stump,0.5,83,210.82,1.27,p,3,veg
gas_line,2021,protected,2021,2017,802,sm,singl/unk,0.65,93,236.22,1.651,p,5,singl
gas_line,2021,protected,2021,2017,802,sm,singl/unk,0.25,55,139.7,0.635,p,5,singl
gas_line,2022,protected,2022,2017,802,sm,singl/unk,0.65,100,254,1.651,p,6,singl
gas_line,2022,protected,2022,2017,802,sm,singl/unk,1,103,261.62,2.54,p,6,singl
gas_line,2020,protected,2020,2017,802,wa,singl/unk,0.5,69,175.26,1.27,p,4,singl
gas_line,2020,protected,2020,2017,802,wa,singl/unk,0.6,75,190.5,1.524,p,4,singl
gas_line,2020,protected,2020,2017,802,wa,sprout,1,100,254,2.54,p,4,veg
gas_line,2021,protected,2021,2017,802,wa,singl/unk,0.85,110,279.4,2.159,p,5,singl
gas_line,2021,protected,2021,2017,802,wa,singl/unk,1,103,261.62,2.54,p,5,singl
gas_line,2021,protected,2021,2017,802,wa,singl/unk,0.5,76,193.04,1.27,p,5,singl
gas_line,2022,protected,2022,2017,802,wa,singl/unk,1.15,113,287.02,2.921,p,6,singl
gas_line,2022,protected,2022,2017,802,wa,singl/unk,1.05,145,368.3,2.6670000000000003,p,6,singl
gas_line,2018,protected,2018,2017,803,ab,root,0.5,18,45.72,1.27,p,2,veg
gas_line,2018,protected,2018,2017,803,ab,stump,0.25,9,22.86,0.635,p,2,veg
gas_line,2019,protected,2019,2017,803,ab,root,0.5,36,91.44,1.27,p,3,veg
gas_line,2019,protected,2019,2017,803,ab,stump,0.25,30,76.2,0.635,p,3,veg
gas_line,2021,protected,2021,2017,803,ab,sprout,0.75,79,200.66,1.905,p,5,veg
gas_line,2021,protected,2021,2017,803,ab,sprout,0.6,73,185.42000000000002,1.524,p,5,veg
gas_line,2022,protected,2022,2017,803,ab,sprout,0.85,106,269.24,2.159,p,6,veg
gas_line,2022,protected,2022,2017,803,ab,sprout,0.85,106,269.24,2.159,p,6,veg
gas_line,2020,protected,2020,2017,803,ro,singl/unk,0.7,74,187.96,1.7779999999999998,p,4,singl
gas_line,2020,protected,2020,2017,803,ro,singl/unk,0.4,61.5,156.21,1.016,p,4,singl
gas_line,2021,protected,2021,2017,803,ro,singl/unk,0.75,77,195.58,1.905,p,5,singl
gas_line,2021,protected,2021,2017,803,ro,singl/unk,1.1,97,246.38,2.7940000000000005,p,5,singl
gas_line,2022,protected,2022,2017,803,ro,singl/unk,1,109.5,278.13,2.54,p,6,singl
gas_line,2020,protected,2020,2017,803,sm,sprout,1,119,302.26,2.54,p,4,veg
gas_line,2018,protected,2018,2017,803,wa,singl/unk,0.75,43.5,110.49,1.905,p,2,singl
gas_line,2018,protected,2018,2017,803,wa,singl/unk,0.75,28,71.12,1.905,p,2,singl
gas_line,2018,protected,2018,2017,803,wa,singl/unk,1.25,60.75,154.305,3.175,p,2,singl
gas_line,2019,protected,2019,2017,803,wa,singl/unk,0.75,59,149.86,1.905,p,3,singl
gas_line,2019,protected,2019,2017,803,wa,singl/unk,0.75,53,134.62,1.905,p,3,singl
gas_line,2019,protected,2019,2017,803,wa,singl/unk,1.25,81,205.74,3.175,p,3,singl
gas_line,2020,protected,2020,2017,803,wa,singl/unk,1.2,103,261.62,3.048,p,4,singl
gas_line,2020,protected,2020,2017,803,wa,singl/unk,0.65,75,190.5,1.651,p,4,singl
gas_line,2021,protected,2021,2017,803,wa,singl/unk,1,107,271.78000000000003,2.54,p,5,singl
gas_line,2022,protected,2022,2017,803,wa,singl/unk,1.25,136,345.44,3.175,p,6,singl
gas_line,2022,protected,2022,2017,803,wa,singl/unk,1.15,125,317.5,2.921,p,6,singl
gas_line,2021,protected,2021,2017,803,eh,singl/unk,0.5,87,220.98,1.27,p,5,singl
gas_line,2022,protected,2022,2017,803,eh,singl/unk,0.75,110,279.4,1.905,p,6,singl
gas_line,2018,protected,2018,2017,804,ab,stump,0.25,11,27.94,0.635,p,2,veg
gas_line,2019,protected,2019,2017,804,ab,stump,0.25,23,58.42,0.635,p,3,veg
gas_line,2022,protected,2022,2017,804,ab,sprout,0.65,75,190.5,1.651,p,6,veg
gas_line,2022,protected,2022,2017,804,ab,sprout,0.75,94.5,240.03,1.905,p,6,veg
gas_line,2018,protected,2018,2017,804,bc,singl/unk,0.4,59,149.86,1.016,p,2,singl
gas_line,2018,protected,2018,2017,804,bc,singl/unk,0.75,58.5,148.59,1.905,p,2,singl
gas_line,2019,protected,2019,2017,804,bc,singl/unk,0.4,64,162.56,1.016,p,3,singl
gas_line,2019,protected,2019,2017,804,bc,singl/unk,0.75,103.5,262.89,1.905,p,3,singl
gas_line,2021,protected,2021,2017,804,bc,singl/unk,0.75,101.5,257.81,1.905,p,5,singl
gas_line,2021,protected,2021,2017,804,bc,singl/unk,0.6,74.5,189.23,1.524,p,5,singl
gas_line,2021,protected,2021,2017,804,bc,singl/unk,0.75,71.5,181.61,1.905,p,5,singl
gas_line,2022,protected,2022,2017,804,bc,singl/unk,0.75,126,320.04,1.905,p,6,singl
gas_line,2020,protected,2020,2017,804,ro,singl/unk,0.25,23.5,59.69,0.635,p,4,singl
gas_line,2020,protected,2020,2017,804,sm,singl/unk,0.15,11.5,29.21,0.381,p,4,singl
gas_line,2018,protected,2018,2017,804,wa,singl/unk,0.6,39,99.06,1.524,p,2,singl
gas_line,2018,protected,2018,2017,804,wa,stump,1.2,53,134.62,3.048,p,2,veg
gas_line,2019,protected,2019,2017,804,wa,singl/unk,0.6,60,152.4,1.524,p,3,singl
gas_line,2019,protected,2019,2017,804,wa,stump,1.2,87,220.98,3.048,p,3,veg
gas_line,2020,protected,2020,2017,804,wa,singl/unk,0.9,85,215.9,2.286,p,4,singl
gas_line,2020,protected,2020,2017,804,wa,singl/unk,0.7,70.5,179.07,1.7779999999999998,p,4,singl
gas_line,2020,protected,2020,2017,804,wa,singl/unk,0.25,23.5,59.69,0.635,p,4,singl
gas_line,2021,protected,2021,2017,804,wa,singl/unk,1.25,115,292.1,3.175,p,5,singl
gas_line,2022,protected,2022,2017,804,wa,singl/unk,1.5,140,355.6,3.81,p,6,singl
gas_line,2022,protected,2022,2017,804,wa,singl/unk,1.1,131,332.74,2.7940000000000005,p,6,singl
gas_line,2022,protected,2022,2017,804,wa,singl/unk,1.15,145,368.3,2.921,p,6,singl
gas_line,2021,protected,2021,2017,804,eh,singl/unk,0.75,84,213.36,1.905,p,5,singl
gas_line,2018,protected,2018,2017,805,ab,root,0.5,19,48.26,1.27,p,2,veg
gas_line,2018,protected,2018,2017,805,ab,stump,0.6,22,55.88,1.524,p,2,veg
gas_line,2018,protected,2018,2017,805,ab,stump,0.6,28.5,72.39,1.524,p,2,veg
gas_line,2019,protected,2019,2017,805,ab,root,0.5,39,99.06,1.27,p,3,veg
gas_line,2019,protected,2019,2017,805,ab,stump,0.6,39,99.06,1.524,p,3,veg
gas_line,2019,protected,2019,2017,805,ab,stump,0.6,47.5,120.65,1.524,p,3,veg
gas_line,2021,protected,2021,2017,805,ab,sprout,0.75,76,193.04,1.905,p,5,veg
gas_line,2021,protected,2021,2017,805,ab,sprout,1,84,213.36,2.54,p,5,veg
gas_line,2021,protected,2021,2017,805,ab,sprout,0.75,60.5,153.67000000000002,1.905,p,5,veg
gas_line,2022,protected,2022,2017,805,ab,sprout,1.25,109,276.86,3.175,p,6,veg
gas_line,2022,protected,2022,2017,805,ab,sprout,1.25,108,274.32,3.175,p,6,veg
gas_line,2022,protected,2022,2017,805,ab,sprout,1,101,256.54,2.54,p,6,veg
gas_line,2018,protected,2018,2017,805,bc,singl/unk,0.25,32.5,82.55,0.635,p,2,singl
gas_line,2019,protected,2019,2017,805,bc,singl/unk,0.25,52,132.08,0.635,p,3,singl
gas_line,2020,protected,2020,2017,805,bc,singl/unk,0.4,57,144.78,1.016,p,4,singl
gas_line,2021,protected,2021,2017,805,bc,singl/unk,0.5,66,167.64000000000001,1.27,p,5,singl
gas_line,2020,protected,2020,2017,805,rm,singl/unk,0.3,50,127,0.762,p,4,singl
gas_line,2020,protected,2020,2017,805,rm,singl/unk,0.25,48.5,123.19,0.635,p,4,singl
gas_line,2021,protected,2021,2017,805,rm,singl/unk,0.3,57,144.78,0.762,p,5,singl
gas_line,2022,protected,2022,2017,805,ro,singl/unk,0.85,104,264.16,2.159,p,6,singl
gas_line,2022,protected,2022,2017,805,ro,singl/unk,0.5,76,193.04,1.27,p,6,singl
gas_line,2020,protected,2020,2017,805,sb,singl/unk,0.6,89,226.06,1.524,p,4,singl
gas_line,2018,protected,2018,2017,805,wa,singl/unk,0.5,30,76.2,1.27,p,2,singl
gas_line,2019,protected,2019,2017,805,wa,singl/unk,0.5,57,144.78,1.27,p,3,singl
gas_line,2020,protected,2020,2017,805,wa,singl/unk,0.5,59,149.86,1.27,p,4,singl
gas_line,2020,protected,2020,2017,805,wa,singl/unk,0.5,64,162.56,1.27,p,4,singl
gas_line,2021,protected,2021,2017,805,wa,singl/unk,0.6,74,187.96,1.524,p,5,singl
gas_line,2022,protected,2022,2017,805,wa,singl/unk,1.15,107,271.78000000000003,2.921,p,6,singl
gas_line,2018,protected,2018,2017,806,ab,singl/unk,1.2,67,170.18,3.048,p,2,singl
gas_line,2018,protected,2018,2017,806,ab,singl/unk,1.5,108,274.32,3.81,p,2,singl
gas_line,2018,protected,2018,2017,806,ab,root,0.6,28,71.12,1.524,p,2,veg
gas_line,2019,protected,2019,2017,806,ab,singl/unk,1.2,89,226.06,3.048,p,3,singl
gas_line,2019,protected,2019,2017,806,ab,singl/unk,1.5,120,304.8,3.81,p,3,singl
gas_line,2019,protected,2019,2017,806,ab,root,0.6,39,99.06,1.524,p,3,veg
gas_line,2020,protected,2020,2017,806,ab,sprout,0.7,52,132.08,1.7779999999999998,p,4,veg
